Id,item,user,timestamp
24016,8119,56375,1559760106452
24017,8339,1914,1577977681376
24018,10593,77496,1540040267311
24019,4000,53175,1593982110001
24020,11155,157979,1602009980783
24021,10104,33921,1563194313629
24022,9118,50053,1484441195008
24023,9915,22687,1619395902218
24024,9074,9462,1597067426148
24025,9694,103666,1555685542237
24026,10524,8450,1599752793068
24027,9506,22025,1600902257768
24028,11194,67201,1565122288534
24029,2901,20096,1626995639899
24030,8306,22476,1602199854590
24031,11128,54916,1545352481820
24032,3356,1418,1624535207570
24033,6886,107153,1567119620398
24034,10851,73642,1618027730718
24035,9253,7595,1583112470784
24036,2556,32114,1625792213343
24037,4565,4902,1623417687131
24038,8216,6499,1618391817700
24039,10174,53773,1614525152761
24040,9903,4219,1577478426157
24041,10843,140581,1607208092222
24042,4521,59681,1590439009869
24043,1154,14078,1621417533226
24044,9436,75388,1610150474712
24045,8027,135313,1579937720255
24046,3973,3998,1612476215972
24047,9564,82470,1538129122880
24048,11015,17003,1615740673085
24049,10394,17628,1569086806015
24050,8570,101026,1616884899259
24051,7555,10615,1609861499128
24052,9257,40022,1571594324304
24053,10222,32853,1578786525172
24054,7944,73647,1579140326288
24055,9807,2534,1619779053785
24056,8530,63159,1613587601609
24057,10694,56219,1566902011776
24058,365,3874,1621097508399
24059,11084,274519,1547064093546
24060,9639,79588,1619041437671
24061,9647,2847,1607429476099
24062,10682,64100,1569448851007
24063,9819,41342,1542901775169
24064,6315,9592,1622142623005
24065,5453,53598,1600630087132
24066,9301,23070,1543026940476
24067,4151,6498,1624324551303
24068,2653,32515,1561323678479
24069,10516,27381,1616172291221
24070,6773,9140,1597935296577
24071,10412,1556,1611006889056
24072,10318,91998,1556328257272
24073,3034,5104,1610690400296
24074,3787,20792,1551480767484
24075,9611,32392,1616667939372
24076,3670,23656,1614647943283
24077,5400,48554,1567533085752
24078,9286,20276,1609121977219
24079,9035,91162,1621087527979
24080,4657,2544,1623680725416
24081,9866,89006,1571060931146
24082,10249,64593,1592672436330
24083,11033,59603,1594658547811
24084,11236,54194,1545443415030
24085,8918,36457,1619549231850
24086,9999,2351,1566078323097
24087,6369,7983,1603070113884
24088,10366,126690,1495137872560
24089,8662,154575,1556127200540
24090,5099,36246,1619202680005
24091,11187,94409,1601541991515
24092,699,8185,1520163355242
24093,9702,41816,1580006485975
24094,9667,12856,1577404269508
24095,6117,14445,1621104970279
24096,1460,8433,1567268813605
24097,8070,8318,1597881669727
24098,6900,107238,1612737842017
24099,9573,73483,1520490193612
24100,7852,10938,1605636913209
24101,11077,40629,1582843258293
24102,8158,75410,1615875468790
24103,10689,131887,1580474117149
24104,8902,73342,1610642957745
24105,9128,31541,1612141779115
24106,11072,39247,1563271659755
24107,8428,25826,1530723294492
24108,7288,71343,1613868309715
24109,9896,64357,1569877385010
24110,8772,135144,1562795110628
24111,10453,8409,1596149564783
24112,7900,38597,1619965006840
24113,9346,15790,1608041534610
24114,9845,10868,1620126083911
24115,11170,64100,1569448809553
24116,11113,61028,1614512886784
24117,1729,21679,1596819734793
24118,10778,125158,1553045561526
24119,10116,77240,1619977165891
24120,8248,1096,1622147527591
24121,7682,17201,1601431238216
24122,10173,46866,1549750584532
24123,10337,31583,1620451181532
24124,10571,40959,1618449010159
24125,10085,36833,1602961188582
24126,8647,110790,1545865535127
24127,10227,6335,1565575230083
24128,8810,11226,1561336065574
24129,9187,43899,1572181743524
24130,5125,60298,1561165899752
24131,9559,17340,1530139620870
24132,9169,138362,1555952575704
24133,10713,47819,1531830234115
24134,8378,144167,1597617415956
24135,8173,7929,1579575046563
24136,8424,37016,1574134616679
24137,10210,18482,1581824552484
24138,10780,39026,1540256164194
24139,10754,23642,1612398193048
24140,9021,7218,1615597277260
24141,6918,31393,1571785670832
24142,10828,141821,1520663641331
24143,8566,77331,1578777794668
24144,11118,10340,1565427210089
24145,10855,140055,1602276426311
24146,10168,109092,1567164128063
24147,2389,15767,1624048850593
24148,4008,10196,1589300888402
24149,7302,118197,1531221841024
24150,10164,18332,1608162370414
24151,1881,23654,1596512497723
24152,8247,69296,1577476345131
24153,9209,32556,1565663309521
24154,10828,107130,1575651418625
24155,11050,96920,1543072304210
24156,10376,67943,1599325523333
24157,10688,7418,1568498732560
24158,9676,64783,1546520900970
24159,9535,54087,1524270085308
24160,5781,15925,1563571228249
24161,9058,64803,1593653674560
24162,7171,88588,1574529397843
24163,10780,67372,1583199696277
24164,7980,20845,1523284297859
24165,7133,57816,1557609143971
24166,10938,111252,1618585119360
24167,4774,30204,1623634989048
24168,10572,183895,1568480674575
24169,10388,33251,1614556705709
24170,7093,366,1566770552545
24171,8247,24993,1595818931653
24172,7753,5242,1559416529024
24173,9584,18242,1611531971103
24174,7089,103138,1556998287947
24175,10787,56792,1598377379934
24176,10242,35518,1619457284149
24177,8329,114893,1615771536870
24178,2399,1418,1623986048398
24179,7358,38184,1505762034770
24180,8857,64583,1528821724244
24181,9408,2591,1545312531193
24182,10208,34583,1583184720858
24183,11108,56402,1613142171874
24184,11155,143893,1562346292702
24185,2250,20139,1569453565405
24186,7279,48558,1618586259134
24187,10677,51350,1568597651036
24188,5924,46263,1566684683538
24189,4612,17559,1602450504108
24190,10243,118043,1594090006607
24191,9783,5993,1520480187322
24192,9845,41658,1550005497209
24193,4423,7184,1605885559195
24194,10604,94180,1550470035416
24195,10318,36230,1618612915325
24196,9994,58933,1595813695376
24197,10895,101026,1616884942987
24198,7156,16900,1614870792642
24199,9187,5318,1609090485784
24200,8570,7457,1575567194745
24201,9582,18491,1599770148817
24202,11211,69290,1608250750583
24203,4401,59678,1578542556575
24204,9928,64161,1544147849095
24205,7378,72598,1599781144473
24206,8322,18921,1579617219968
24207,10624,31602,1527121632145
24208,8908,20791,1621301178244
24209,10479,57556,1529177656939
24210,5604,29026,1516880015914
24211,4703,29438,1618488696107
24212,4838,68506,1610483104891
24213,7548,5046,1572193839196
24214,10174,66200,1599418250699
24215,9298,11327,1517453532147
24216,8247,89922,1562272035383
24217,9728,118197,1531221845060
24218,11195,62573,1530122879593
24219,8501,58929,1531705912282
24220,6202,47576,1557839416712
24221,10200,20833,1530192475911
24222,10805,99585,1565118056248
24223,1635,1703,1627868036506
24224,6014,40780,1573363690204
24225,8076,9681,1581280554586
24226,10220,7174,1565478177144
24227,11234,74104,1496627433604
24228,8119,70663,1610320080399
24229,5440,80605,1612127243010
24230,11045,32886,1521281558797
24231,6238,74902,1563487658181
24232,10014,606,1596975597411
24233,10228,13079,1616534849419
24234,9039,63206,1518291511885
24235,10000,12724,1567851267390
24236,9611,24169,1541035058350
24237,9713,100306,1607878294066
24238,10243,48245,1577857432682
24239,10763,88270,1521253197442
24240,9491,115075,1602954912312
24241,8981,46449,1554805491984
24242,10412,32046,1541333389248
24243,10527,64706,1547675598682
24244,9984,23906,1569780601661
24245,9734,19225,1535243622650
24246,8270,75266,1601069990314
24247,11189,119080,1594755082567
24248,9429,61933,1594979943220
24249,1635,19386,1625338254682
24250,10242,5990,1602032967284
24251,5243,22865,1618151392049
24252,9281,32818,1612493147672
24253,10119,7185,1616722824787
24254,7271,54250,1579086827573
24255,2507,31397,1613685715594
24256,9829,11400,1612997466795
24257,8916,97826,1560387064966
24258,8022,103015,1618091153118
24259,10981,70519,1615238586567
24260,11049,82060,1583869106046
24261,11151,109908,1605497465705
24262,9922,112929,1620126260061
24263,6082,17177,1529772782151
24264,10318,9948,1616799252134
24265,10138,36186,1570580262064
24266,9811,50184,1598206177190
24267,11057,28135,1563745012054
24268,10402,9215,1545099033760
24269,6372,12968,1622203409134
24270,10857,157237,1512345029310
24271,7545,28157,1620318031697
24272,8571,70,1609809443960
24273,11190,73159,1571748698700
24274,10820,22588,1561662639329
24275,10763,12879,1609548427000
24276,7349,22208,1550798878665
24277,9845,31955,1594585642925
24278,7774,50998,1597458610370
24279,9091,13993,1575756320235
24280,10502,39428,1593292523177
24281,11093,880,1600447123103
24282,10199,38248,1610893744649
24283,10505,15603,1500245832418
24284,10774,65907,1521325014598
24285,9257,52175,1584390276118
24286,9983,58050,1618717905662
24287,7310,46971,1578054054347
24288,11190,39653,1462663097723
24289,8499,36422,1619270662133
24290,10393,123576,1604756974349
24291,10230,12998,1566738554196
24292,9286,27655,1592490741002
24293,1199,14876,1591222384581
24294,9322,58835,1576028163830
24295,10558,36240,1520638894906
24296,10677,22363,1527966167585
24297,5541,33722,1616636867063
24298,10282,45306,1616605384171
24299,9336,1195,1584129128950
24300,11176,77767,1531851260757
24301,9405,14628,1579048008284
24302,10342,20950,1557740517758
24303,8722,8122,1598536403845
24304,8019,135110,1584727117257
24305,9155,91858,1568185462771
24306,10558,73230,1616440974969
24307,9300,63162,1593639031923
24308,2653,7592,1624659412826
24309,10372,9451,1619022266130
24310,7171,17660,1620473022789
24311,5118,74968,1533093495541
24312,5120,75185,1596326750702
24313,877,10260,1620734763867
24314,9254,21363,1607020072943
24315,9041,58747,1555371405378
24316,5119,36234,1619564804066
24317,8646,6357,1538599234740
24318,10610,8478,1553880427182
24319,9301,57823,1616676645980
24320,9322,96298,1578179789896
24321,7915,34572,1579299618258
24322,9859,15598,1606255117052
24323,6679,8465,1611508204664
24324,10673,45640,1564274383778
24325,6915,15109,1563662751951
24326,10677,33214,1564326686280
24327,9745,46229,1578398696556
24328,9820,527,1556408494139
24329,5216,193,1602421480031
24330,5035,12091,1611332423452
24331,5549,39694,1579839626175
24332,8787,45659,1608041159825
24333,10787,104357,1521983024535
24334,10669,84637,1516862012699
24335,5078,72734,1620759282861
24336,9730,28446,1609868622595
24337,10389,13390,1564007168114
24338,9307,884,1613154674055
24339,10150,194,1408197358381
24340,9278,65252,1619382342986
24341,3825,23555,1570918252926
24342,5455,62882,1544587564473
24343,7316,45637,1604590769464
24344,10593,11849,1581384073886
24345,10896,1351,1598801684151
24346,7520,30630,1595732269492
24347,11217,69274,1496327297634
24348,11207,27836,1582624836552
24349,10628,82080,1531443596704
24350,7180,45868,1590783946892
24351,9294,93249,1607783377328
24352,2940,732,1617386241656
24353,10803,32034,1529866954678
24354,10914,33913,1562439825703
24355,3581,13606,1623455832374
24356,10459,53728,1614226215920
24357,11194,68098,1612114090052
24358,10312,138213,1494265547457
24359,7120,16342,1567356305764
24360,8737,13008,1601137316558
24361,8789,3612,1551234874797
24362,9811,60188,1499553751542
24363,7312,30593,1596046703832
24364,9492,138034,1582495848330
24365,9810,64699,1581692104733
24366,11110,177537,1550848737337
24367,8787,59692,1578244369158
24368,6070,31942,1621643245203
24369,10000,73659,1571958409675
24370,8826,27539,1539951502692
24371,8971,909,1579981386652
24372,8911,109063,1561583853047
24373,1534,186,1626822185173
24374,10596,117858,1534245107707
24375,2090,25834,1623155632313
24376,9583,50980,1593356999374
24377,10282,58958,1602871378467
24378,5112,38777,1596260360712
24379,8143,20833,1530192480903
24380,10828,74954,1520854406151
24381,6810,60796,1582758863417
24382,9730,17410,1508264320475
24383,10753,57101,1527679340676
24384,11115,154690,1544040813092
24385,10775,61487,1563095249126
24386,6049,5235,1514583681391
24387,8966,72097,1619824108326
24388,8703,34182,1608159856254
24389,3728,5049,1582942037079
24390,11233,3684,1561575786530
24391,11203,18653,1610749197471
24392,10838,18127,1560371115641
24393,4646,64528,1559149173828
24394,7010,1666,1621908176879
24395,10230,17851,1601812401389
24396,11226,163134,1476488108641
24397,10852,148578,1563279250063
24398,4424,9263,1575907563616
24399,9568,40375,1575394250426
24400,4000,9020,1594561579202
24401,9900,65796,1520869736130
24402,8541,65915,1619207735633
24403,9928,13513,1566682236742
24404,7857,119002,1576703413963
24405,6920,77154,1616098737215
24406,4552,62974,1612354119183
24407,8873,9590,1562811987835
24408,10505,67816,1604305042350
24409,9612,105890,1556113185317
24410,11222,92669,1604799420721
24411,9039,6341,1543714147219
24412,10470,52589,1601073947737
24413,10804,30613,1579030117886
24414,9253,76023,1521245848370
24415,10133,81962,1563143008543
24416,9521,73010,1580655680091
24417,5982,21689,1609823303047
24418,11129,51776,1583376532444
24419,10325,1195,1578794432339
24420,4508,8216,1551815779147
24421,6419,20257,1621716203686
24422,4423,58919,1623852873158
24423,11128,31080,1612038399209
24424,11000,123,1560184299090
24425,8716,21725,1554258905220
24426,9301,72127,1594848003821
24427,4000,9300,1623930992098
24428,7527,17220,1622340433974
24429,10838,124686,1546162097924
24430,9859,6092,1574188986209
24431,9286,32499,1614618984155
24432,8979,293,1620865391811
24433,10893,65516,1572525784343
24434,9486,1603,1591815863529
24435,11197,51068,1603649673145
24436,5119,65186,1583806821307
24437,8307,8893,1531678543541
24438,10763,8872,1547691288057
24439,7297,83571,1608770621726
24440,8023,10837,1613085867226
24441,9013,31230,1620107997064
24442,10590,114861,1539050094119
24443,9510,47014,1606584111490
24444,6070,50919,1476626924754
24445,9083,95027,1556108299201
24446,870,7881,1629301005720
24447,8421,65251,1611935273863
24448,8644,17477,1575308567369
24449,11154,10862,1591183577347
24450,10775,28015,1575372816808
24451,6251,21467,1618185629612
24452,10496,119280,1582502066523
24453,3413,23737,1616707705378
24454,10734,56775,1612723723883
24455,5845,36128,1622317522794
24456,10534,20846,1583709994120
24457,9346,21917,1596666540231
24458,11057,32317,1567558359005
24459,4002,2252,1560455590999
24460,9728,15094,1614182999373
24461,9128,38176,1604136996386
24462,10588,122130,1532856918643
24463,8277,20253,1567554060792
24464,11113,37408,1547249499021
24465,6750,48141,1603847241796
24466,7147,7204,1622060078119
24467,9526,47293,1579470358165
24468,7784,960,1618493502376
24469,11148,65793,1574231575776
24470,8015,2578,1620170497684
24471,5764,86868,1568569714080
24472,4957,11934,1618255591814
24473,4801,53033,1528626537555
24474,6487,10896,1618998450875
24475,10443,42157,1583772391764
24476,9667,9640,1580386483502
24477,3757,32685,1620944228085
24478,8031,100367,1583582276732
24479,9449,6502,1590410604596
24480,5099,59292,1579956392184
24481,10502,48133,1562758546803
24482,10487,127800,1567565154841
24483,5627,6335,1566931979199
24484,10279,87949,1579914377844
24485,7349,18368,1603814837267
24486,11106,59555,1500581803145
24487,11083,64980,1581211268295
24488,5876,5779,1595800858177
24489,5534,6306,1623024382883
24490,8121,53292,1611793135920
24491,11145,96458,1613245641336
24492,7371,64879,1575836117299
24493,6059,20870,1528973942732
24494,9258,86778,1560809172335
24495,9507,33488,1560267219528
24496,10227,67287,1554125091017
24497,6510,41179,1620850329072
24498,10311,87975,1541646066033
24499,3904,22715,1611354975627
24500,11151,83343,1561755181660
24501,10865,185692,1582867455720
24502,8922,19398,1601686975666
24503,10894,22642,1616426196366
24504,9728,35653,1608337275966
24505,10686,12811,1509590803922
24506,4877,40943,1586385787205
24507,9372,25243,1536753134432
24508,10345,39192,1612634005591
24509,10370,64121,1563744653344
24510,5065,35658,1622464862125
24511,11127,53006,1577406908900
24512,10558,27788,1512499446832
24513,10077,20933,1510571978193
24514,2478,31070,1618952005323
24515,10027,81669,1540129418276
24516,695,8109,1624576633711
24517,6081,10257,1518702571083
24518,7658,6356,1583598351586
24519,9024,22045,1539447198680
24520,5112,19854,1614723242683
24521,10001,73642,1582651784987
